533330,
533331,
533332,
533333,
533335,
533336,
533337,
533338,
533339,
533340,
533341,
533342,
533343,
533344,
533345,
533346,
533347,
533348,
533349,
533350,
533351,
533352,
533353,
533354,
533355,
533356,
533357,
533358,
533359,
533360,
533361,
533362,
533363,
533364,
533365,
533366,
533367,
533368,
533369,
533370,
533371,
533372,
533373,
533374,
533375,
533376,
533377,
533378,
533379,
533380,
533381,
533382,
533383,
533384,
533385,
533386,
533387,
533388,
533389,
533390,
533391,
533392,
533393,
533394,
533395,
533396,
533397,
533398,
533399,
533400,
533401,
533402,
533403,
533404,
533405,
533406,
533407,
533408,
533409,
533410,
533411,
533412,
533413,
533414,
533415,
533416,
533417,
533418,
533419,
533420,
533421,
533422,
533423,
533424,
533425,
533426,
533427,
533428,
533429,
533430,
533431,
533432,
533433,
533434,
533435,
533436,
533437,
533438,
533439,
533440,
533441,
533442,
533443,
533444,
533445,
533446,
533447,
533448,
533449,
533450,
533451,
533452,
533453,
533454,
533455,
533456,
533457,
533458,
533459,
533460,
533461,
533462,
533463,
533464,
533465,
533466,
533467,
533468,
533469,
533470,
533471,
533472,
533473,
533474,
533475,
533476,
533477,
533478,
533479,
533481,
533482,
533483,
533484,
533485,
533486,
533487,
533488,
533489,
533490,
533491,
533492,
533493,
533494,
533495,
533496,
533497,
533498,
533499,
533500,
533501,
533502,
533503,
533504,
533505,
533506,
533507,
533508,
533509,
533510,
533511,
533512,
533513,
533514,
533515,
533516,
533517,
533518,
533519,
533520,
533521,
533522,
533523,
533524,
533525,
533526,
533527,
533528,
533529,
533530,
533531,
533533,
533534,
533535,
533536,
533537,
533538,
533539,
533540,
533541,
533542,
533543,
533544,
533545,
533546,
533547,
533548,
533549,
533550,
533551,
533552,
533553,
533554,
533555,
533556,
533557,
533558,
533559,
533560,
533561,189.05
533562,
533563,
533564,
533565,
533566,
533567,
533568,
533569,
533570,
533571,
533572,
533573,
533574,
533575,
533576,
533577,
533578,
533579,
533580,
533581,
533582,
533583,
533584,
533585,
533586,
533587,
533588,
533589,50.0
533590,
533591,48.3
533592,
533593,617.4
533594,
533595,
533596,
533597,
533598,
533599,138.0
533600,407.7
533601,169.7
533602,
533603,43.86
533604,
533605,
533606,
533607,
533608,
533609,
533610,
533611,
533612,
533613,
533614,
533615,
533616,
533617,
533618,
533619,
533620,
533621,
533622,
533623,
533624,
533625,
533626,
533627,
533628,
533629,
533630,
533631,
533632,
533633,
533634,
533635,
533636,
533637,
533638,
533639,33.381818181818176
533640,
533641,
533642,
533643,
533644,
533646,
533647,
533648,
533649,
533650,
533651,
533652,
533653,
533654,
533655,
533656,
533657,
533658,
533660,
533661,
533662,
533663,
533664,
533665,
533666,
533667,
533668,
533669,
533670,
533671,
533672,
533673,
533674,
533675,
533676,
533677,
533678,
533679,
533680,
533681,
533682,
533683,
533684,
533685,
533686,
533687,
533688,
533689,
533690,
533691,
533692,
533693,
533694,
533695,
533696,
533697,
533698,
533699,
533700,
533701,
533702,
533703,
533704,
533705,
533706,
533707,
533708,
533709,
533710,
533711,
533712,
533713,
533714,
533715,
533716,
533717,
533718,
533719,
533720,
533721,
533722,
533723,
533724,
533725,
533727,
533728,
533729,
533730,
533731,
533732,
533733,
533734,
533735,
533736,
533737,
533738,
533739,
533740,
533742,
533743,
533744,
533745,
533746,
533747,
533748,
533749,
533750,
533751,
533752,
533753,
533754,
533755,
533756,41.7
533757,
533758,
533759,
533760,
533761,
533762,
533763,
533764,
533765,
533766,
533767,
533768,
533769,
533770,
533771,
533772,
533773,
533774,
533775,
533776,
533777,
533778,
533779,
533780,
533781,
533782,
533783,
533784,
533785,
533786,
533787,
533788,
533789,
533790,
533791,
533792,
533793,
533794,
533795,
533796,
533797,
533798,
533799,
533800,
533801,
533802,
533803,
533804,
533805,
533806,
533807,
533808,
533809,
533810,
533811,
533812,
533813,
533814,
533815,
533816,
533817,
533818,
533819,
533820,
533821,
533822,
533823,
533824,
533825,
533826,
533827,
533828,
533829,
533830,
533831,
533832,
533833,
533834,
533835,
533836,
533837,
533838,
533839,
533840,
533841,
533842,
533843,
533844,
533845,
533846,
533847,
533848,
533849,
533850,
533851,95.85375
533852,86.43875
533853,89.662
533854,94.39375
533855,97.29249999999999
533856,201.9875
533857,203.24833333333333
533858,206.25166666666667
533859,214.29625
533860,
533861,
533862,
533863,
533864,
533865,
533866,
533867,
533868,
533869,352.6
533870,
533871,
533872,
533873,
533874,
533875,
533876,
533877,
533878,
533879,
533882,
533883,
533884,
533885,
533886,
533887,
533888,
533889,
533890,
533891,
533892,
533893,
533894,
533895,
533896,
533897,
533898,
533899,
533900,
533901,
533902,
533903,
533904,
533905,
533906,
533907,
533908,
533909,
533910,
533911,
533912,
533913,
533914,
533915,
533916,
533917,
533918,
533919,
533920,
533921,
533922,
533929,
533930,
533931,
533932,
533933,
533934,
533935,
533936,
533937,
533938,
533939,
533940,
533941,
533942,
533943,
533944,
533945,
533946,
533947,
533948,
533949,
533950,
533951,
533952,89.3
533953,93.5
533954,87.2
533955,
533956,
533957,
533958,
533959,
533960,
533961,
533962,
533963,
533964,
533965,
533966,
533967,
533968,
533969,
533970,
533971,
533972,
533973,
533974,
533975,
533976,
533977,
533978,
533979,
533980,
533981,
533982,
533983,
533984,
533985,
533986,
533987,
533988,
533989,
533990,
533991,
533992,
533993,
533994,
533995,
533996,
533997,
533998,
533999,
534000,
534001,
534002,
534003,
534004,
534005,
534006,
534007,
534008,
534009,
534010,
534011,
534012,
534017,
534018,
534019,
534020,
534021,
534022,
534023,
534024,
534025,
534026,
534027,
534028,
534029,
534030,
534031,
534032,
534033,
534034,
534035,
534036,
534037,
534038,
534039,
534040,
534041,
534042,
534043,
534044,
534045,
534046,
534047,
534048,
534049,
534050,
534051,
534052,
534053,
534054,
534055,
534056,
534057,
534058,
534059,
534060,
534061,
534062,
534063,
534064,
534065,
534066,
534067,
534068,
534069,
534070,
534071,
534072,
534073,
534074,
534075,
534076,
534077,
534078,
534079,
534080,
534081,60.8
534082,
534083,
534084,
534085,
534086,
534087,
534088,
534089,
534090,
534091,
534092,
534093,
534094,
534095,
534096,
534097,
534098,
534099,
534100,
534101,
534102,
534103,
534104,
534105,
534106,
534107,
534108,
534109,
534110,
534111,
534112,
534113,
534114,
534115,
534117,
534118,
534119,
534120,
534121,
534122,
534123,
534124,
534125,
534126,
534127,
534128,
534129,
534130,
534131,
534132,
534133,
534134,
534135,
534136,
534137,
534138,
534139,
534140,
534141,
534142,
534143,
534144,
534145,
534146,
534147,
534148,
534149,
534150,
534151,
534152,
534153,
534154,
534155,
534156,
534157,
534158,
534159,
534160,
534161,
534162,
534163,
534164,
534165,
534166,
534167,
534168,
534169,
534170,
534171,
534172,
534173,
534174,
534175,
534176,
534177,
534178,
534179,
534180,
534181,
534182,
534183,
534184,
534185,
534186,
534187,
534188,
534189,
534190,
534191,
534192,
534193,
534194,
534195,
534196,
534197,
534198,
534199,
534200,
534201,
534202,
534203,
534204,
534205,
534206,
534207,
534208,
534209,
534210,
534211,
534212,
534213,
534214,
534215,
534216,
534217,
534218,
534219,
534220,
534221,
534222,
534223,
534224,
534225,
534226,
534227,
534228,
534229,
534230,
534231,
534232,
534233,
534234,
534235,
534236,
534237,
534238,
534239,
534240,
534241,
534242,
534243,
534244,
534245,
534246,
534247,
534248,
534249,
534250,
534251,
534252,
534253,
534254,
534255,
534256,
534257,
534258,
534259,
534260,
534261,
534262,
534263,
534264,
534265,
534266,
534267,
534268,
534269,
534270,
534271,
534272,
534273,
534274,
534276,
534277,
534278,
534279,
534280,
534281,
534282,
534283,
534284,
534285,
534286,
534287,
534288,
534289,
534290,
534291,
534292,
534293,
534294,
534295,
534296,
534297,
534298,
534299,
534300,
534301,
534302,
534303,
534304,
534305,
534306,
534307,
534308,
534309,
534310,
534311,
534312,
534313,
534314,
534315,
534316,
534317,
534318,
534319,
534320,
534321,
534322,
534323,
534324,
534325,
534326,
534327,
534329,
534330,
534331,
534332,
534333,
534334,
534335,
534336,
534337,
534338,
534339,
534340,
534341,
534342,
534343,
534344,
534345,
534346,
534347,
534348,
534349,
534350,
534351,
534352,
534353,
534354,
534355,
534356,
534357,
534358,
534359,
534360,
534361,
534370,
534371,
534372,
534373,
534374,
534375,
534376,
534377,
534378,
534379,
534380,
534381,
534382,
534383,
534384,
534385,
534386,
534387,
534388,
534389,
534390,
534391,
534392,
534393,480.3
534394,
534395,
534396,
534397,
534398,
534399,
534400,
534401,
534402,
534403,
534404,
534405,
534406,
534407,
534408,
534409,
534410,
534411,
534412,
534413,
534414,
534415,
534416,
534417,
534418,
534419,
534420,
534421,
534422,
534423,
534424,
534425,
534426,
534427,
534428,
534429,
534430,
534431,
534432,
534433,
534434,
534435,
534436,
534437,
534440,
534441,
534442,
534443,
534444,
534445,
534446,72.315
534447,
534448,
534449,
534450,
534451,
534452,
534453,
534454,
534455,
534456,
534457,
534458,
534459,
534460,
534461,
534462,
534463,
534464,
534465,
534466,
534467,
534468,
534469,
534470,
534471,
534472,
534473,
534474,
534475,
534476,
534477,
534478,
534479,
534480,
534481,
534482,
534483,
534484,
534485,
534486,
534487,
534488,
534490,
534491,
534492,
534493,
534494,
534495,
534496,
534497,
534498,
534499,
534500,
534501,
534502,
534503,
534505,
534506,
534507,
534508,
534509,
534510,
534511,
534512,
534513,
534514,
534515,
534516,
534517,
534518,
534519,
534520,
534521,
534522,
534523,
534524,
534525,
534526,
534527,
534528,
534529,
534530,
534531,
534532,
534533,
534534,
534535,
534536,
534537,
534538,
534539,
534540,
534541,
534542,
534543,
534544,
534545,
534546,
534547,
534549,
534551,
534553,
534554,
534555,
534556,
534557,
534558,
534559,
534560,
534561,
534562,
534563,
534564,
534565,
534566,
534567,
534568,
534569,
534570,
534571,
534572,
534573,
534574,
534575,
534576,
534577,
534578,
534579,
534580,
534581,
534582,60.0
534583,
534584,
534585,379.5
534586,
534587,
534588,
534589,
534590,
534591,
534592,
534593,
534594,
534595,
534596,
534597,
534598,
534599,
534600,
534601,
534602,
534603,
534604,
534605,
534606,
534607,
534608,
534609,
534610,
534611,
534612,
534613,
534614,
534615,
534616,
534617,
534618,
534619,
534620,
534621,
534622,
534623,
534624,
534625,
534626,
534627,
534628,
534629,
534630,
534631,
534632,
534633,
534634,
534635,
534636,
534637,
534638,
534639,
534640,
534641,
534642,
534643,
534644,
534645,
534646,
534647,
534648,
534649,
534650,
534651,
534652,
534653,
534654,
534655,
534656,
534657,
534658,
534659,
534660,
534661,
534662,
534663,
534664,
534665,
534666,
534667,
534668,
534669,
534670,
534671,
534672,
534673,
534674,
534675,
534676,
534677,
534678,
534679,
534680,
534681,
534682,
534683,
534684,
534685,
534686,
534687,
534688,
534689,
534690,
534691,
534692,
534693,
534694,
534695,
534696,
534697,
534698,
534699,
534700,
534701,
534702,
534703,
534704,
534705,
534706,
534707,
534708,
534709,
534710,
534711,
534712,
534713,
534714,
534715,
534716,
534717,
534718,
534719,385.125
534720,
534721,
534722,
534723,
534724,
534725,
534726,
534727,
534728,
534729,
534730,
534731,
534732,
534734,
534735,
534736,
534737,
534738,
534739,
534740,
534741,
534742,
534743,
534744,
534745,
534746,
534747,
534748,
534749,
534750,
534751,
534752,
534754,
534755,
534756,
534757,
534758,
534759,
534760,
534761,
534762,
534763,
534764,
534765,
534766,
534767,
534768,
534769,
534770,
534771,
534772,
534773,
534774,
534775,
534776,
534777,
534778,
534779,
534780,
534781,
534782,
534783,
534784,
534785,164.4
534786,
534787,
534788,
534789,
534790,
534791,
534792,
534793,
534794,
534795,
534796,
534797,
534798,
534799,
534800,
534801,
534802,
534803,
534804,
534805,
534806,
534807,
534808,
534809,
534810,
534811,
534812,
534813,
534814,
534815,
534816,
534817,
534818,
534819,
534820,
534821,
534822,
534823,
534824,
534825,
534826,
534827,
534828,
534829,
534830,
534831,
534832,
534833,
534834,
534835,
534836,
534837,
534838,
534839,
534840,
534841,
534842,
534843,
534844,
534845,
534846,
534847,
534848,
534849,
534850,
534851,
534852,
534853,
534854,
534855,
534856,
534857,
534858,
534859,
534860,
534861,
534862,
534863,
534864,
534865,
534866,
534867,
534868,
534869,
534870,
534871,
534872,
534873,
534874,
534875,
534876,
534877,
534878,
534879,
534880,
534881,
534882,
534883,
534884,
534885,
534886,
534887,
534889,185.4
534890,
534893,
534894,
534895,
534896,
534897,
534898,
534899,
534900,
534901,491.05
534902,
534903,
534904,
534905,
534906,
534907,
534908,
534909,
534910,
534911,
534912,
534913,
534914,
534915,
534916,
534917,
534918,
534919,
534920,
534921,
534922,
534923,
534924,
534925,
534926,
534927,
534928,
534929,
534930,
534931,
534932,
534933,
534935,
534936,
534937,
534938,
534939,
534940,
534941,
534942,
534943,
534944,
534945,
534946,
534948,
534949,
534950,
534951,
534952,
534953,
534954,
534955,
534956,
534957,
534958,
534959,
534960,
534961,
534962,264.5
534963,45.57
534964,
534965,
534966,
534967,
534968,
534969,
534970,
534971,
534972,
534973,
534974,
534975,
534976,
534977,
534979,
534980,
534981,
534982,
534983,
534984,
534985,
534986,127.0
534987,
534988,
534989,
534990,
534991,
534992,
534993,
534994,
534995,
534996,
534997,
534998,
534999,
535000,
535001,
535002,
535003,
535004,
535005,
535006,
535007,
535008,
535012,
535013,
535014,
535015,
535016,
535017,
535018,
535019,
535020,
535021,
535022,
535023,
535024,
535025,
535026,
535027,
535028,
535029,
535030,
535031,
535032,
535033,
535034,
535035,
535036,
535037,
535038,
535039,
535040,
535041,
535042,
535043,
535044,
535045,
535046,
535047,
535048,
535049,
535050,
535051,
535052,
535053,
535054,
535055,
535056,
535057,
535058,
535059,
535060,
535061,
535062,
535063,
535064,
535065,
535066,
535067,
535068,
535069,
535070,
535071,
535072,
535073,
535074,
535075,
535076,
535077,
535078,
535079,
535080,
535082,
535083,
535084,
535085,
535086,
535087,
535088,
535089,
535090,
535091,
535092,
535093,
535094,
535095,
535096,
535097,
535098,
535099,
535100,
535101,
535102,
535103,
535104,
535105,
535106,
535107,
535108,241.13333333333333
535109,
535110,
535111,
535112,
535113,
535114,
535115,
535116,
535117,
535118,
535119,
535120,
535121,
535122,
535123,
535124,
535125,
535126,
535127,
535128,
535129,
535130,
535131,
535133,
535134,
535135,
535136,
535137,
535138,
535139,
535140,
535141,
535142,
535143,
535144,
535145,
535146,
535147,
535148,
535149,
535150,
535151,
535152,
535153,
535154,
535155,
535156,
535157,
535158,
535159,
535160,
535161,
535162,
535163,
535164,
535165,
535166,
535167,
535168,
535169,
535170,
535171,
535172,
535173,
535174,
535175,
535176,
535177,
535178,
535179,
535180,
535181,
535182,
535183,
535184,
535185,
535186,
535187,
535188,
535189,
535190,
535191,
535192,
535193,
535194,
535195,
535196,
535197,
535198,
535199,
535200,
535201,
535202,
535203,
535204,
535205,
535206,
535207,
535208,
535209,
535210,
535211,
535212,
535213,654.9727272727273
535215,
535216,
535217,
535218,
535219,
535220,
535221,
535222,
535224,
535225,
535226,
535227,
535228,
535229,
535230,
535231,
535232,
535233,
535234,
535235,
535236,
535237,
535238,
535239,
535240,
535241,
535242,
535243,
535244,
535245,
535246,
535247,
535248,
535249,
535250,
535251,
535252,
535253,
535254,
535255,
535256,
535257,
535258,
535259,
535260,
535261,
535262,
535263,
535264,
535265,
535266,
535267,
535268,
535269,
535270,
535271,
535272,
535273,
535274,
535275,
535276,
535277,
535278,
535279,
535280,
535281,
535282,
535283,
535284,
535285,
535286,
535287,
535288,
535289,
535290,
535291,
535292,
535293,
535294,
535295,
535296,
535297,
535298,
535299,
535300,
535301,
535302,
535303,
535304,
535305,
535306,
535308,
535309,
535310,
535311,
535312,
535313,
535314,
535315,
535316,
535317,
535318,
535319,
535320,
535321,
535322,
535323,
535324,
535325,
535326,
535327,
535328,
535329,
535330,
535331,
535332,
535333,
535334,
535335,
535336,
535337,
535338,
535339,
535341,
535342,
535343,
535344,
535345,
535346,
535347,
535348,
535349,
535350,
535351,
535352,
535353,
535354,
535355,
535356,
535357,
535358,
535359,
535360,
535361,
535362,
535363,
535364,
535365,
535366,
535367,
535368,416.04999999999995
535369,
535370,
535371,
535372,
535373,
535374,
535375,
535376,
535377,
535378,
535379,
535380,
535381,
535382,
535383,
535384,
535385,
535386,
535389,
535390,
535391,
535392,
535393,
535394,
535395,
535396,
535397,
535398,
535399,
535400,449.224
535401,
535402,
535403,
535404,
535405,
535406,
535407,139.09
535408,404.8
535409,
535410,
535411,
535412,
535413,
535414,
535415,
535416,
535417,
535418,
535419,
535420,
535421,
535422,
535423,
535424,
535425,
535426,
535427,
535428,
535429,
535430,
535431,
535432,
535433,
535434,
535435,
535436,
535437,
535438,
535439,
535440,
535441,
535442,
535443,
535444,
535445,
535446,
535447,
535448,
535449,
535450,
535451,
535452,
535453,
535454,
535455,
535456,
535457,
535458,
535459,
535460,
535461,
535462,
535463,
535464,
535465,
535466,
535467,
535468,
535469,
535470,
535471,
535472,
535473,
535474,
535475,
535476,
535477,
535478,
535479,
535480,
535481,
535482,
535483,
535484,
535485,
535486,
535487,
535488,
535489,
535490,
535491,
535492,
535493,
535494,
535495,
535496,
535497,
535498,
535499,
535500,
535501,
535502,
535503,
535504,
535505,
535506,
535507,
535508,
535509,
535510,
535511,
535512,
535514,
535515,
535516,
535517,
535518,
535519,
535520,
535521,
535522,
535525,
535526,
535527,
535528,
535529,
535530,
535531,
535532,
535533,
535534,
535535,
535536,
535537,
535538,
535539,
535540,
535541,
535542,
535543,
535544,
535545,
535546,
535547,
535548,
535549,
535550,
535551,
535552,
535553,
535554,
535555,
535556,
535557,
535558,
535559,
535560,
535561,
535562,
535563,
535564,
535565,
535566,
535567,
535568,
535569,
535570,
535571,
535572,
535573,
535574,
535575,
535576,
535577,
535578,
535579,
535580,
535581,
535582,
535583,
535584,
535585,
535586,
535589,
535590,
535591,
535592,
535593,
535594,
535595,
535596,
535597,
535598,
535599,
535600,
535601,
535602,
535603,
535604,
535605,
535606,
535607,
535608,
535609,
535610,
535611,
535612,
535613,
535614,
535615,
535616,
535617,
535618,
535619,
535620,
535621,
535622,
535623,
535624,
535625,
535626,
535627,
535628,
535629,
535630,
535631,
535632,189.2
535633,
535634,
535635,
535636,
535637,
535638,
535639,
535640,
535641,
535642,
535643,
535644,
535645,
535646,
535648,
535649,
535650,
535651,
535652,
535653,
535654,
535655,
535656,
535657,
535658,
535659,
535660,
535661,
535662,
535663,
535664,148.7
535665,110.8
535666,
535667,
535668,
535669,
535670,
535671,
535672,
535673,
535674,
535675,
535676,
535677,
535678,
535679,
535680,
535681,
535682,
535683,
535684,
535685,
535686,
535687,
535688,
535689,
535690,
535691,
535692,
535693,
535694,
535695,
535696,
535697,
535698,
535699,
535700,
535701,
535702,
535703,
535704,
535706,
535707,
535708,
535709,
535710,
535711,
535712,
535713,
535714,
535715,
535716,
535717,
535718,
535719,
535720,
535721,
535722,
535723,
535724,
535725,
535726,
535727,
535728,
535729,
535730,
535731,
535732,
535733,
535734,
535735,
535736,
535737,
535738,
535739,
535740,
535741,
535742,
535743,
535744,
535745,
535746,
535747,
535748,
535749,
535750,
535751,
535752,
535753,
535754,
535756,
535757,
535761,
535762,
535763,
535764,
535765,
535766,
535767,
535768,
535769,
535770,
535771,
535772,
535773,
535774,
535775,
535776,
535777,
535778,
535779,
535780,
535781,
535782,
535783,
535784,
535785,
535786,
535787,
535788,
535789,
535790,
535791,
535792,
535793,
535794,
535795,
535796,
535797,
535798,
535799,
535800,
535801,
535802,
535803,
535804,
535805,
535806,
535807,
535808,
535809,
535810,
535811,
535812,
535813,
535814,
535815,
535816,
535817,
535818,
535819,
535820,
535821,
535822,
535823,
535824,
535825,
535826,
535827,
535828,
535829,
535830,
535831,
535832,
535833,
535834,
535835,
535836,
535837,
535838,
535839,
535840,
535841,
535842,
535843,
535844,
535845,
535846,
535847,
535848,
535849,
535850,
535851,
535852,
535853,
535854,
535855,
535856,
535857,
535858,
535859,
535860,
535861,
535862,
535863,
535864,
535865,
535866,
535867,
535868,
535869,
535870,
535871,
535872,
535873,
535874,
535875,
535876,
535877,
535878,
535879,
535880,
535882,
535883,
535884,
535885,
535886,
535887,
535888,
535889,
535890,
535891,
535892,
535893,
535894,
535895,
535896,
535897,
535898,
535899,
535900,
535901,
535902,
535903,
535904,
535905,
535906,
535907,
535908,
535909,
535910,
535911,
535912,
535913,
535914,
535915,
535916,
535917,
535918,
535919,
535920,
535921,
535922,
535923,
535924,
535925,
535926,
535927,
535928,
535929,
535930,
535931,
535932,
535933,
535934,
535935,
535936,
535937,
535938,
535939,
535940,
535941,
535942,
535943,
535944,
535945,
535946,
535947,
535948,
535949,
535950,
535951,
535952,
535953,
535954,
535955,
535956,
535957,
535958,
535959,
535960,
535962,
535963,
535964,
535965,
535966,
535967,
535968,
535969,
535970,
535971,
535972,
535973,
535974,
535975,
535976,
535977,
535978,
535979,
535980,
535981,
535982,
535983,
535984,
535985,
535986,
535987,
535988,
535989,
535990,
535991,
535992,
535993,
535994,
535995,
535996,
535997,
535998,
535999,
536000,
536001,
536002,
536003,
536004,
536005,
536006,
536007,
536008,
536009,
536010,
536011,
536012,
536013,
536014,
536015,
536016,
536017,
536018,
536019,
536020,
536021,
536022,
536023,
536024,
536025,
536026,
536027,
536028,
536029,
536030,
536031,
536032,
536033,
536034,
536035,
536036,
536037,
536038,
536039,
536040,
536041,
536042,
536043,
536044,
536045,
536048,
536049,
536051,
536052,
536053,
536054,
536055,
536056,
536057,
536058,
536059,
536060,
536061,
536062,
536063,
536064,
536065,
536066,
536067,
536068,
536069,
536070,
536071,
536072,
536073,
536074,44.875
536075,
536076,
536078,
536079,
536080,
536081,
536082,
536083,
536084,
536085,
536086,
536087,
536088,
536089,
536090,
536091,
536092,
536093,
536094,
536095,
536096,
536097,
536098,
536099,
536100,
536101,
536102,
536103,
536104,
536105,
536106,
536107,
536108,
536109,
536110,
536111,
536112,
536113,
536114,
536115,
536116,
536117,
536118,
536119,
536120,
536121,
536122,
536123,
536124,
536125,
536126,
536127,
536128,
536129,
536130,
536131,
536132,
536133,
536134,
536135,
536137,
536138,
536139,
536140,
536141,
536142,
536143,
536144,
536145,
536146,
536147,
536148,
536149,
536150,
536151,
536154,
536155,
536156,
536157,
536158,
536159,
536160,
536161,
536162,
536163,
536164,
536165,
536166,
536167,
536168,
536169,
536170,
536171,
536172,
536173,
536174,
536175,
536176,
536177,
536178,
536179,
536180,
536181,
536182,
536183,
536184,
536185,
536186,
536187,
536188,
536189,18.9375
536190,
536191,
536192,
536193,
536194,
536195,
536196,
536197,
536198,
536199,
536200,
536201,
536202,
536203,
536204,
536205,
536206,
536207,
536208,
536209,
536210,
536211,
536212,
536213,
536214,
536215,
536216,
536217,
536218,
536219,
536220,
536221,
536222,
536223,
536224,
536225,
536226,
536227,
536228,
536229,
536231,472.5
536232,
536233,
536234,
536235,
536236,
536237,
536238,
536239,
536240,
536241,
536242,
536243,
536244,
536245,
536246,
536247,
536248,
536249,
536250,
536251,
536252,
536253,
536254,
536255,
536256,
536257,
536258,
536259,
536260,
536261,
536262,
536263,
536264,
536265,
536266,
536267,
536268,
536269,
536270,
536271,
536272,
536273,
536274,
536275,
536276,
536277,
536278,
536279,
536280,
536281,
536282,
536283,
536284,
536285,
536286,
536287,
536288,
536289,
536290,
536291,
536292,
536293,
536294,
536295,
536296,
536297,
536298,
536299,
536300,
536301,
536302,
536303,
536304,
536305,
536306,
536307,
536308,
536309,
536310,
536311,
536312,
536313,
536314,
536315,
536316,
536317,
536319,
536320,
536321,
536322,
536323,
536324,
536325,
536326,
536327,
536328,
536329,
536330,
536331,
536332,
536333,
536334,
536335,
536336,
536337,
536338,
536339,
536340,
536341,
536342,
536343,
536344,
536345,
536346,
536347,
536348,
536349,
536350,
536351,
536352,
536353,
536354,
536355,
536356,
536357,41.41666666666667
536358,
536359,
536360,
536361,
536362,
536363,
536364,
536365,
536366,
536367,
536368,
536369,
536370,
536371,
536372,
536373,
536374,
536375,
536376,
536377,
536378,
536379,
536380,
536381,
536382,
536383,
536384,
536385,
536386,
536387,
536388,
536389,
536390,
536391,
536392,
536393,
536394,
536396,
536397,
536398,
536399,
536400,
536401,
536402,
536403,
536404,
536405,
536406,
536407,
536408,
536409,
536410,36.4
536411,
536412,
536413,
536415,
536416,
536417,
536418,
536419,
536420,
536421,
536422,
536423,
536424,
536425,
536426,
536427,
536428,
536429,
536430,
536431,
536433,
536434,
536435,
536436,
536437,
536438,
536439,
536440,
536441,
536442,
536443,
536444,
536445,
536446,
536447,
536448,
536449,
536450,
536451,
536452,
536453,
536454,
536455,
536456,
536457,
536458,
536459,
536460,
536461,
536462,
536463,
536464,
536465,
536466,
536467,
536468,
536469,
536470,
536471,
536472,
536473,
536474,
536475,
536476,
536477,
536478,
536479,
536480,
536481,
536482,
536483,
536484,
536485,
536486,
536487,
536488,
536489,
536490,
536491,
536492,
536493,
536494,
536495,
536496,
536497,
536498,
536499,
536500,
536501,
536502,
536503,
536504,
536505,
536506,
536507,
536508,
536509,
536510,32.6
536511,
536512,
536513,
536514,
536515,
536516,
536517,
536518,
536519,
536520,
536521,
536522,
536523,
536524,
536525,
536526,
536527,
536528,
536529,
536530,
536531,
536532,
536533,
536534,
536535,
536536,
536537,
536538,
536539,
536540,
536541,
536542,
536543,
536544,
536545,
536546,
536547,
536548,
536549,
536550,
536551,
536552,
536553,
536554,
536555,
536556,
536557,
536558,
536559,
536560,124.0
536561,
536562,
536563,
536564,
536565,
536566,
536567,
536568,
536569,
536570,
536571,
536572,
536573,
536574,
536575,
536576,
536577,
536578,
536579,
536580,
536581,
536582,
536583,
536584,
536585,
536586,
536587,
536588,
536589,
536590,
536591,
536592,
536593,
536594,
536595,
536596,
536597,
536598,
536599,
536600,
536601,
536602,
536603,
536604,
536605,
536606,
536607,
536608,
536609,179.5
536610,
536611,
536612,
536613,
536614,105.57
536615,
536616,338.9875
536617,
536618,
536619,
536620,
536621,
536622,
536623,203.2319696969697
536624,
536625,
536626,
536627,
536628,
536629,
536630,
536631,
536632,
536633,
536634,
536635,
536636,
536637,
536638,
536639,
536640,
536641,
536642,
536643,
536644,
536645,
536646,
536647,
536648,
536649,
536650,
536651,
536652,
536653,
536654,
536655,
536656,222.6181818181818
536657,
536658,
536659,
536660,
536661,
536662,
536663,
536664,
536665,
536666,
536667,
536668,
536669,
536670,
536671,
536672,
536673,
536674,
536675,
536676,
536677,
536678,
536679,
536680,
536681,
536682,
536683,185.35
536684,
536685,
536686,
536687,
536688,
536689,375.29999999999995
536691,
536692,
536693,
536694,
536695,
536696,
536697,
536698,
536699,
536701,
536702,
536703,
536709,
536710,
536711,
536712,
536713,
536714,
536715,
536716,
536717,
536718,
536719,
536720,
536721,
536722,
536723,
536724,
536725,
536726,
536727,
536728,
536729,
536730,
536731,
536732,
536733,
536734,
536735,
536736,
536737,
536738,
536739,
536740,
536741,
536742,
536743,
536744,
536745,
536746,
536747,
536748,
536749,
536750,
536751,
536752,
536753,
536754,
536755,
536756,
536757,
536758,
536759,
536760,
536761,
536762,
536763,
536764,
536765,
536766,
536767,
536768,
536770,
536771,
536772,
536773,
536774,
536775,
536776,
536777,
536778,
536779,
536780,
536781,
536782,
536783,
536784,
536785,
536786,
536787,
536788,
536789,
536790,
536791,
536792,
536793,
536794,
536795,
536796,
536797,
536798,
536799,
536800,
536801,
536802,
536803,
536804,
536805,
536806,
536807,
536808,
536809,
536810,
536811,
536812,
536813,
536814,
536815,
536816,
536817,
536818,
536819,
536820,
536821,
536822,
536823,
536824,
536825,
536826,
536827,
536828,
536829,
536830,
536831,
536832,
536833,318.15
536834,
536835,
536836,
536837,
536838,
536839,
536840,
536841,
536842,
536843,
536844,
536845,
536846,
536847,
536848,
536849,
536850,
536851,
536852,
536853,
536854,
536855,
536856,
536857,
536858,
536859,
536860,
536861,
