,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
4055,2185,9485450,2002,328,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4056,2186,9485450,2003,301,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4057,2187,9485450,2004,325,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4058,2188,9485450,2005,338,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4059,2189,9485450,2006,288,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4060,2190,9485450,2007,342,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4061,2191,9485450,2008,328,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4062,2192,9485450,2009,343,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4063,2193,9485450,2010,335,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4064,2194,9485450,2011,339,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4065,2195,9485450,2012,349,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4066,2196,9485450,2013,358,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4067,2197,9485450,2014,328,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4068,2198,9485450,2015,318,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4069,2199,9485450,2016,256,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4070,2200,9485450,2017,277,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4071,2201,9485450,2018,352,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4072,2202,9485450,2019,354,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4073,2203,9485450,2020,359,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4074,2204,9485450,2021,339,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4075,2205,9485450,2022,352,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4076,2206,9485450,2023,361,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4077,2207,9485450,2024,360,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
4078,2208,9485450,2025,14,USGS,"PANTANO WASH AT BROADWAY BLVD. AT TUCSON, AZ."
1338,1338,9485700,1987,0,,
357,357,9485700,1988,0,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
1339,1339,9485700,1988,0,,
358,358,9485700,1989,0,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
359,359,9485700,1990,0,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
360,360,9485700,1991,69,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
361,361,9485700,1992,101,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
362,362,9485700,1993,111,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
363,363,9485700,1994,0,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
364,364,9485700,1995,92,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
365,365,9485700,1996,109,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
1340,1340,9485700,1996,237,,
1341,1341,9485700,1997,254,,
1342,1342,9485700,1998,1,,
1343,1343,9485700,1999,279,,
4079,2209,9485700,2000,230,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4080,2210,9485700,2001,0,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4081,2211,9485700,2002,91,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4082,2212,9485700,2003,241,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4083,2213,9485700,2004,114,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4084,2214,9485700,2005,323,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4085,2215,9485700,2006,324,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4086,2216,9485700,2007,326,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4087,2217,9485700,2008,299,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4088,2218,9485700,2009,355,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4089,2219,9485700,2010,297,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4090,2220,9485700,2011,336,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4091,2221,9485700,2012,342,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4092,2222,9485700,2013,340,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4093,2223,9485700,2014,328,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4094,2224,9485700,2015,330,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4095,2225,9485700,2016,313,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4096,2226,9485700,2017,293,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4097,2227,9485700,2018,332,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4098,2228,9485700,2019,297,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4099,2229,9485700,2020,345,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4100,2230,9485700,2021,315,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4101,2231,9485700,2022,334,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4102,2232,9485700,2023,301,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4103,2233,9485700,2024,338,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
4104,2234,9485700,2025,14,USGS,"RILLITO CREEK AT DODGE BOULEVARD, AT TUCSON, AZ."
1344,1344,9486055,1990,0,,
1345,1345,9486055,1991,0,,
1346,1346,9486055,1992,0,,
1347,1347,9486055,1993,0,,
1348,1348,9486055,1994,0,,
1349,1349,9486055,1995,0,,
1350,1350,9486055,1998,0,,
1351,1351,9486055,1999,4,,
4105,2235,9486055,2000,220,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4106,2236,9486055,2001,268,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4107,2237,9486055,2002,5,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4108,2238,9486055,2003,3,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4109,2239,9486055,2004,102,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4110,2240,9486055,2005,325,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4111,2241,9486055,2006,241,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4112,2242,9486055,2007,94,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4113,2243,9486055,2008,330,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4114,2244,9486055,2009,348,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4115,2245,9486055,2010,89,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4116,2246,9486055,2011,317,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4117,2247,9486055,2012,341,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4118,2248,9486055,2013,337,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4119,2249,9486055,2014,327,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4120,2250,9486055,2015,311,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4121,2251,9486055,2016,328,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4122,2252,9486055,2017,327,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4123,2253,9486055,2018,326,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4124,2254,9486055,2019,314,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4125,2255,9486055,2020,347,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4126,2256,9486055,2021,313,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4127,2257,9486055,2022,322,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4128,2258,9486055,2023,314,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4129,2259,9486055,2024,318,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
4130,2260,9486055,2025,14,USGS,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ."
1352,1352,9486100,1987,77,,
1353,1353,9486100,1988,150,,
1354,1354,9486100,1989,243,,
1355,1355,9486100,1990,102,,
1356,1356,9486100,1991,133,,
1357,1357,9486300,1990,0,,
1358,1358,9486350,1993,0,,
1359,1359,9486350,1995,92,,
1360,1360,9486350,1996,53,,
1361,1361,9486350,1998,0,,
1362,1362,9486350,1999,91,,
4131,2261,9486350,2000,345,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4132,2262,9486350,2001,361,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4133,2263,9486350,2002,234,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4134,2264,9486350,2003,2,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4135,2265,9486350,2004,92,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4136,2266,9486350,2005,344,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4137,2267,9486350,2006,233,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4138,2268,9486350,2007,87,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4139,2269,9486350,2008,310,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4140,2270,9486350,2009,358,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4141,2271,9486350,2010,362,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4142,2272,9486350,2011,355,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4143,2273,9486350,2012,358,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4144,2274,9486350,2013,360,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4145,2275,9486350,2014,345,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4146,2276,9486350,2015,346,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4147,2277,9486350,2016,338,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4148,2278,9486350,2017,355,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4149,2279,9486350,2018,338,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4150,2280,9486350,2019,342,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4151,2281,9486350,2020,353,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4152,2282,9486350,2021,334,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4153,2283,9486350,2022,334,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4154,2284,9486350,2023,344,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4155,2285,9486350,2024,349,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
4156,2286,9486350,2025,14,USGS,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ."
1363,1363,9486490,1991,0,,
1364,1364,9486490,1992,0,,
1365,1365,9486500,1990,0,,
1366,1366,9486500,1991,0,,
366,366,9486500,1992,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
1367,1367,9486500,1992,0,,
367,367,9486500,1993,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
368,368,9486500,1994,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
369,369,9486500,1995,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
370,370,9486500,1996,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
371,371,9486500,1997,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
1368,1368,9486500,1997,0,,
1369,1369,9486500,1998,0,,
1370,1370,9486500,1999,0,,
4157,2287,9486500,2000,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4158,2288,9486500,2001,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4159,2289,9486500,2002,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4160,2290,9486500,2003,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4161,2291,9486500,2004,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4162,2292,9486500,2005,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4163,2293,9486500,2006,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4164,2294,9486500,2007,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4165,2295,9486500,2008,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4166,2296,9486500,2009,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4167,2297,9486500,2010,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4168,2298,9486500,2011,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4169,2299,9486500,2012,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4170,2300,9486500,2013,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4171,2301,9486500,2014,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4172,2302,9486500,2015,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4173,2303,9486500,2016,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4174,2304,9486500,2017,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4175,2305,9486500,2018,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4176,2306,9486500,2019,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4177,2307,9486500,2020,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4178,2308,9486500,2021,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4179,2309,9486500,2022,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4180,2310,9486500,2023,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4181,2311,9486500,2024,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
4182,2312,9486500,2025,0,USGS,"SANTA CRUZ RIVER AT CORTARO, AZ"
1371,1371,9486510,1991,0,,
1372,1372,9486510,1992,30,,
1373,1373,9486515,1991,68,,
1374,1374,9486515,1992,1,,
1375,1375,9486520,1989,3,,
1376,1376,9486520,1990,41,,
1377,1377,9486520,1991,0,,
1378,1378,9486520,1992,122,,
1379,1379,9486520,1993,2,,
1380,1380,9486520,1994,0,,
1381,1381,9486520,1996,0,,
1382,1382,9486520,1997,0,,
1383,1383,9486520,1998,0,,
1384,1384,9486520,1999,0,,
4183,2313,9486520,2000,17,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4184,2314,9486520,2001,1,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4185,2315,9486520,2002,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4186,2316,9486520,2003,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4187,2317,9486520,2004,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4188,2318,9486520,2005,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4189,2319,9486520,2006,10,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4190,2320,9486520,2007,9,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4191,2321,9486520,2008,30,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4192,2322,9486520,2009,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4193,2323,9486520,2010,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4194,2324,9486520,2011,5,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4195,2325,9486520,2012,18,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4196,2326,9486520,2013,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4197,2327,9486520,2014,152,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4198,2328,9486520,2015,191,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4199,2329,9486520,2016,96,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4200,2330,9486520,2017,65,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4201,2331,9486520,2018,10,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4202,2332,9486520,2019,88,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4203,2333,9486520,2020,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4204,2334,9486520,2021,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4205,2335,9486520,2022,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4206,2336,9486520,2023,2,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4207,2337,9486520,2024,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
4208,2338,9486520,2025,0,USGS,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ."
1385,1385,9486580,1996,25,,
1386,1386,9486580,1997,121,,
1387,1387,9486580,1998,25,,
1388,1388,9486580,1999,34,,
4209,2339,9486580,2000,150,USGS,"ARIVACA CREEK AT ARIVACA, AZ."
4210,2340,9486580,2001,9,USGS,"ARIVACA CREEK AT ARIVACA, AZ."
4211,2341,9486580,2002,0,USGS,"ARIVACA CREEK AT ARIVACA, AZ."
4212,2342,9486590,2002,220,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4213,2343,9486590,2003,151,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4214,2344,9486590,2004,231,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4215,2345,9486590,2005,240,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4216,2346,9486590,2006,264,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4217,2347,9486590,2007,97,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4218,2348,9486590,2008,87,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4219,2349,9486590,2009,235,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4220,2350,9486590,2010,234,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4221,2351,9486590,2011,350,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4222,2352,9486590,2012,364,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4223,2353,9486590,2013,363,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
4224,2354,9486590,2014,232,USGS,"ARIVACA CREEK NEAR ARIVACA, AZ"
1389,1389,9486800,1992,51,,
372,372,9486800,1993,5,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
1390,1390,9486800,1993,168,,
373,373,9486800,1994,313,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
374,374,9486800,1995,338,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
375,375,9486800,1996,299,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
376,376,9486800,1997,214,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
377,377,9486800,1998,101,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
1391,1391,9486800,1998,197,,
1392,1392,9486800,1999,125,,
4225,2355,9486800,2000,337,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4226,2356,9486800,2001,273,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4227,2357,9486800,2002,338,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4228,2358,9486800,2003,335,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4229,2359,9486800,2004,345,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4230,2360,9486800,2005,337,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4231,2361,9486800,2006,238,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4232,2362,9486800,2007,30,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4233,2363,9486800,2008,331,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4234,2364,9486800,2009,357,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4235,2365,9486800,2010,333,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4236,2366,9486800,2011,325,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4237,2367,9486800,2012,332,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4238,2368,9486800,2013,342,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4239,2369,9486800,2014,331,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4240,2370,9486800,2015,328,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4241,2371,9486800,2016,326,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4242,2372,9486800,2017,341,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4243,2373,9486800,2018,339,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4244,2374,9486800,2019,348,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4245,2375,9486800,2020,362,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4246,2376,9486800,2021,335,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4247,2377,9486800,2022,342,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4248,2378,9486800,2023,357,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4249,2379,9486800,2024,346,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
4250,2380,9486800,2025,14,USGS,"ALTAR WASH NEAR THREE POINTS, AZ."
1393,1393,9487000,1992,137,,
1394,1394,9487000,1993,214,,
1395,1395,9487000,1994,1,,
1396,1396,9487000,1995,0,,
1397,1397,9487000,1997,91,,
1398,1398,9487000,1998,216,,
1399,1399,9487000,1999,106,,
4251,2381,9487000,2000,111,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4252,2382,9487000,2001,84,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4253,2383,9487000,2002,202,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4254,2384,9487000,2003,99,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4255,2385,9487000,2004,345,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4256,2386,9487000,2005,341,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4257,2387,9487000,2006,334,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4258,2388,9487000,2007,255,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4259,2389,9487000,2008,334,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4260,2390,9487000,2009,352,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4261,2391,9487000,2010,346,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4262,2392,9487000,2011,337,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4263,2393,9487000,2012,319,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4264,2394,9487000,2013,338,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4265,2395,9487000,2014,334,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4266,2396,9487000,2015,338,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4267,2397,9487000,2016,347,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4268,2398,9487000,2017,341,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4269,2399,9487000,2018,341,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4270,2400,9487000,2019,330,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4271,2401,9487000,2020,353,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4272,2402,9487000,2021,334,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4273,2403,9487000,2022,351,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4274,2404,9487000,2023,354,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4275,2405,9487000,2024,341,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
4276,2406,9487000,2025,14,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
1400,1400,9488650,1990,188,,
378,378,9488650,1991,251,USGS,VEKOL WASH NR STANFIELD
1401,1401,9488650,1991,60,,
379,379,9488650,1992,358,USGS,VEKOL WASH NR STANFIELD
380,380,9488650,1993,267,USGS,VEKOL WASH NR STANFIELD
381,381,9488650,1994,90,USGS,VEKOL WASH NR STANFIELD
382,382,9488650,1995,318,USGS,VEKOL WASH NR STANFIELD
383,383,9488650,1996,185,USGS,VEKOL WASH NR STANFIELD
1402,1402,9488650,1996,73,,
1403,1403,9489000,1987,19,,
1404,1404,9489000,1988,76,,
1405,1405,9489000,1989,200,,
1406,1406,9489000,1990,303,,
384,384,9489000,1991,196,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
1407,1407,9489000,1991,76,,
385,385,9489000,1992,114,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
