,ID,Year,Zero_Flow,Agency,Name
2402,9487000,2021,334,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
2403,9487000,2022,351,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
2404,9487000,2023,354,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
2405,9487000,2024,341,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
2406,9487000,2025,14,USGS,"BRAWLEY WASH NEAR THREE POINTS, AZ."
2407,9489000,2000,247,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2408,9489000,2001,262,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2409,9489000,2002,333,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2410,9489000,2003,292,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2411,9489000,2004,298,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2412,9489000,2005,228,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2413,9489000,2006,312,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2414,9489000,2007,313,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2415,9489000,2008,291,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2416,9489000,2009,345,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2417,9489000,2010,266,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2418,9489000,2011,303,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2419,9489000,2012,279,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2420,9489000,2013,276,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2421,9489000,2014,232,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2422,9489000,2015,259,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2423,9489000,2016,290,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2424,9489000,2017,244,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2425,9489000,2018,271,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2426,9489000,2019,105,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2427,9489000,2020,103,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2428,9489000,2021,299,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2429,9489000,2022,181,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2430,9489000,2023,255,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2431,9489000,2024,259,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2432,9489000,2025,7,USGS,"SANTA CRUZ RIVER NEAR LAVEEN, AZ."
2433,9489082,2000,168,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
2434,9489082,2001,41,USFS,"NORTH FORK THOMAS CREEK NEAR ALPINE, AZ"
2435,9489500,2000,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2436,9489500,2001,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2437,9489500,2002,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2438,9489500,2003,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2439,9489500,2004,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2440,9489500,2005,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2441,9489500,2006,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2442,9489500,2007,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2443,9489500,2008,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2444,9489500,2009,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2445,9489500,2010,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2446,9489500,2011,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2447,9489500,2012,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2448,9489500,2013,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2449,9489500,2014,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2450,9489500,2015,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2451,9489500,2016,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2452,9489500,2017,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2453,9489500,2018,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2454,9489500,2019,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2455,9489500,2020,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2456,9489500,2021,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2457,9489500,2022,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2458,9489500,2023,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2459,9489500,2024,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2460,9489500,2025,0,USGS,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ"
2461,9490500,2000,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2462,9490500,2001,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2463,9490500,2002,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2464,9490500,2003,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2465,9490500,2004,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2466,9490500,2005,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2467,9490500,2006,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2468,9490500,2007,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2469,9490500,2008,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2470,9490500,2009,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2471,9490500,2010,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2472,9490500,2011,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2473,9490500,2012,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2474,9490500,2013,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2475,9490500,2014,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2476,9490500,2015,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2477,9490500,2016,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2478,9490500,2017,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2479,9490500,2018,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2480,9490500,2019,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2481,9490500,2020,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2482,9490500,2021,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2483,9490500,2022,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2484,9490500,2023,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2485,9490500,2024,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2486,9490500,2025,0,USGS,"BLACK RIVER NEAR FORT APACHE, AZ."
2487,9492400,2000,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2488,9492400,2001,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2489,9492400,2002,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2490,9492400,2003,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2491,9492400,2004,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2492,9492400,2005,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2493,9492400,2006,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2494,9492400,2007,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2495,9492400,2008,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2496,9492400,2009,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2497,9492400,2010,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2498,9492400,2011,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2499,9492400,2012,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2500,9492400,2013,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2501,9492400,2014,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2502,9492400,2015,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2503,9492400,2016,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2504,9492400,2017,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2505,9492400,2018,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2506,9492400,2019,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2507,9492400,2020,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2508,9492400,2021,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2509,9492400,2022,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2510,9492400,2023,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2511,9492400,2024,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2512,9492400,2025,0,USGS,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ."
2513,9494000,2000,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2514,9494000,2001,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2515,9494000,2002,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2516,9494000,2003,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2517,9494000,2004,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2518,9494000,2005,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2519,9494000,2006,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2520,9494000,2007,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2521,9494000,2008,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2522,9494000,2009,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2523,9494000,2010,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2524,9494000,2011,18,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2525,9494000,2012,16,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2526,9494000,2013,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2527,9494000,2014,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2528,9494000,2015,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2529,9494000,2016,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2530,9494000,2017,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2531,9494000,2018,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2532,9494000,2019,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2533,9494000,2020,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2534,9494000,2021,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2535,9494000,2022,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2536,9494000,2023,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2537,9494000,2024,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2538,9494000,2025,0,USGS,"WHITE RIVER NEAR FORT APACHE, AZ."
2539,9494200,2002,91,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
2540,9494200,2003,177,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
2541,9494200,2004,0,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
2542,9494200,2005,0,USGS,"CARRIZO CREEK NEAR CIBECUE, AZ"
2543,9495000,2000,329,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
2544,9495000,2001,252,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
2545,9495000,2002,360,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
2546,9495000,2003,352,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
2547,9495000,2004,366,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
2548,9495000,2005,251,USGS,"FORESTDALE CR DIV FROM SHOW LOW CR NR SHOW LOW, AZ"
2549,9495800,2002,93,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
2550,9495800,2003,199,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
2551,9495800,2004,0,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
2552,9495800,2005,0,USGS,"CORDUROY CREEK NEAR SHOW LOW, AZ"
2553,9496000,2004,0,USGS,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ"
2554,9496000,2005,0,USGS,"CORDUROY CREEK NEAR MOUTH NEAR SHOW LOW, AZ"
2555,9496500,2000,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2556,9496500,2001,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2557,9496500,2002,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2558,9496500,2003,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2559,9496500,2004,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2560,9496500,2005,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2561,9496500,2006,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2562,9496500,2007,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2563,9496500,2008,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2564,9496500,2009,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2565,9496500,2010,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2566,9496500,2011,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2567,9496500,2012,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2568,9496500,2013,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2569,9496500,2014,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2570,9496500,2015,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2571,9496500,2016,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2572,9496500,2017,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2573,9496500,2018,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2574,9496500,2019,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2575,9496500,2020,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2576,9496500,2021,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2577,9496500,2022,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2578,9496500,2023,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2579,9496500,2024,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2580,9496500,2025,0,USGS,"CARRIZO CREEK NEAR SHOW LOW, AZ."
2581,9497500,2000,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2582,9497500,2001,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2583,9497500,2002,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2584,9497500,2003,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2585,9497500,2004,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2586,9497500,2005,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2587,9497500,2006,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2588,9497500,2007,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2589,9497500,2008,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2590,9497500,2009,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2591,9497500,2010,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2592,9497500,2011,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2593,9497500,2012,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2594,9497500,2013,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2595,9497500,2014,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2596,9497500,2015,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2597,9497500,2016,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2598,9497500,2017,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2599,9497500,2018,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2600,9497500,2019,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2601,9497500,2020,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2602,9497500,2021,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2603,9497500,2022,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2604,9497500,2023,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2605,9497500,2024,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2606,9497500,2025,0,USGS,"SALT RIVER NEAR CHRYSOTILE, AZ"
2607,9497700,2002,12,USGS,"CIBECUE CREEK NEAR OVERGAARD, AZ"
2608,9497700,2003,0,USGS,"CIBECUE CREEK NEAR OVERGAARD, AZ"
2609,9497700,2004,0,USGS,"CIBECUE CREEK NEAR OVERGAARD, AZ"
2610,9497700,2005,0,USGS,"CIBECUE CREEK NEAR OVERGAARD, AZ"
2611,9497800,2000,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2612,9497800,2001,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2613,9497800,2002,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2614,9497800,2003,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2615,9497800,2004,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2616,9497800,2005,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2617,9497800,2006,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2618,9497800,2007,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2619,9497800,2008,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2620,9497800,2009,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2621,9497800,2010,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2622,9497800,2011,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2623,9497800,2012,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2624,9497800,2013,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2625,9497800,2014,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2626,9497800,2015,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2627,9497800,2016,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2628,9497800,2017,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2629,9497800,2018,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2630,9497800,2019,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2631,9497800,2020,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2632,9497800,2021,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2633,9497800,2022,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2634,9497800,2023,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2635,9497800,2024,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2636,9497800,2025,0,USGS,"CIBECUE CREEK NEAR CHRYSOTILE, AZ"
2637,9497980,2000,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2638,9497980,2001,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2639,9497980,2002,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2640,9497980,2003,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2641,9497980,2004,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2642,9497980,2005,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2643,9497980,2006,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2644,9497980,2007,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2645,9497980,2008,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2646,9497980,2009,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2647,9497980,2010,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2648,9497980,2011,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2649,9497980,2012,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2650,9497980,2013,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2651,9497980,2014,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2652,9497980,2015,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2653,9497980,2016,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2654,9497980,2017,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2655,9497980,2018,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2656,9497980,2019,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2657,9497980,2020,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2658,9497980,2021,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2659,9497980,2022,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2660,9497980,2023,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2661,9497980,2024,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2662,9497980,2025,0,USGS,"CHERRY CREEK NEAR GLOBE, AZ"
2663,9498400,2000,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2664,9498400,2001,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2665,9498400,2002,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2666,9498400,2003,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2667,9498400,2004,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2668,9498400,2005,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2669,9498400,2006,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2670,9498400,2007,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2671,9498400,2008,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2672,9498400,2009,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2673,9498400,2010,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2674,9498400,2011,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2675,9498400,2012,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2676,9498400,2013,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2677,9498400,2014,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2678,9498400,2015,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2679,9498400,2016,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2680,9498400,2017,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2681,9498400,2018,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2682,9498400,2019,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2683,9498400,2020,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2684,9498400,2021,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2685,9498400,2022,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2686,9498400,2023,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2687,9498400,2024,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2688,9498400,2025,0,USGS,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ."
2689,9498500,2000,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2690,9498500,2000,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2691,9498500,2001,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2692,9498500,2001,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2693,9498500,2002,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2694,9498500,2002,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2695,9498500,2003,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2696,9498500,2003,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2697,9498500,2004,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2698,9498500,2004,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2699,9498500,2005,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2700,9498500,2005,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2701,9498500,2006,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2702,9498500,2006,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2703,9498500,2007,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
2704,9498500,2007,0,USGS,"5 PINTO CREEK ABOVE HAUNTED CANYON NR MIAMI, AZ"
2705,9498500,2008,0,USGS,"SALT RIVER NEAR ROOSEVELT, AZ"
